1,2
1,3
4,5
4,6
4,6
4,7
8,9
8,10
11,12
11,13
14,15
14,16
17,18
17,19
20,21
20,22
23,24
23,25
26,27
26,28
23,24
23,29
8,30
8,31
32,33
32,34
8,35
8,36
37,38
37,39
40,41
40,42
23,24
23,29
43,7
43,44
45,46
45,47
48,33
48,34
49,50
49,51
52,53
52,54
26,3
26,27
55,56
55,57
58,59
58,60
61,62
61,63
14,21
14,64
65,66
65,67
68,68
68,69
70,71
70,72
17,34
17,73
74,28
74,75
76,77
76,78
79,79
79,80
17,38
17,81
76,62
76,82
83,84
83,85
86,87
86,88
79,79
79,89
90,91
90,92
8,93
8,94
95,96
95,97
1,38
1,98
99,100
99,101
4,102
4,5
103,104
103,105
43,35
43,81
106,107
106,108
37,109
37,110
106,111
106,112
8,9
8,113
79,79
79,89
114,115
114,116
8,9
8,117
11,118
11,119
120,121
120,122
103,41
103,123
124,125
124,126
103,127
103,128
129,56
129,130
131,132
131,133
76,134
76,135
90,111
90,136
137,137
137,138
139,140
139,141
76,62
76,142
143,144
143,145
146,38
146,147
148,149
148,150
151,152
151,153
154,155
154,156
83,157
83,158
159,160
159,161
162,33
162,34
103,163
103,164
14,7
14,165
43,7
43,59
11,166
11,167
99,168
99,169
170,171
170,172
173,173
173,174
175,176
175,177
178,179
178,180
26,181
26,182
183,184
183,185
99,186
99,187
103,188
103,189
190,191
190,192
193,194
193,195
196,197
196,198
40,199
40,200
201,202
201,203
204,205
204,27
49,50
49,206
207,208
207,209
210,56
210,107
99,211
99,212
14,15
14,213
99,214
99,215
79,79
79,216
103,217
103,218
219,71
219,220
221,222
221,223
224,137
224,138
11,27
11,225
17,34
17,226
227,228
227,229
49,50
49,230
8,9
8,231
232,38
232,147
143,233
143,234
15,15
15,235
43,7
43,236
237,6
237,238
239,240
239,239
95,41
95,241
242,243
242,244
245,246
245,247
248,249
248,250
251,252
251,253
61,62
61,254
255,5
255,256
257,258
257,259
260,239
260,261
262,6
262,7
178,100
178,180
263,264
263,265
43,35
43,266
267,268
267,81
269,270
269,271
83,272
83,273
49,51
49,274
79,79
79,275
269,276
269,277
278,60
278,279
49,280
49,281
282,283
282,284
106,34
106,285
204,286
204,287
288,289
288,290
15,15
15,291
43,7
43,292
293,294
293,295
76,296
76,297
298,117
298,299
300,301
300,302
83,303
83,304
305,7
305,306
307,239
307,308
309,197
309,310
61,311
61,312
313,314
313,315
293,316
293,317
318,319
318,320
321,322
321,323
324,325
324,326
327,311
327,328
219,71
219,329
330,239
330,331
332,333
332,334
335,336
335,337
318,107
318,338
76,339
76,82
340,341
340,342
343,252
343,344
345,346
345,347
131,348
131,349
350,351
350,352
11,13
11,353
196,197
196,198
354,355
354,356
357,358
357,359
249,360
249,361
362,202
362,203
363,364
363,365
20,241
20,100
137,366
137,137
367,367
367,368
335,369
335,370
371,372
371,373
374,19
374,199
375,376
375,377
375,378
375,379
55,380
55,29
381,382
381,383
384,366
384,385
386,387
386,388
389,21
389,390
391,392
391,393
327,394
327,395
396,397
396,398
15,399
15,15
400,382
400,401
402,403
402,404
384,405
384,406
269,277
269,407
408,81
408,409
410,411
410,412
413,414
413,415
416,417
416,418
83,419
83,420
76,421
76,422
423,424
423,425
17,426
17,427
428,429
428,82
201,252
201,430
431,432
431,433
76,134
76,72
434,435
434,436
269,437
269,438
43,35
43,439
90,91
90,92
440,239
440,441
442,443
442,444
445,446
445,447
448,449
448,450
148,451
148,452
453,454
453,455
456,457
456,458
459,460
459,461
20,6
20,462
410,463
410,464
141,465
141,466
242,467
242,295
468,469
468,470
103,471
103,472
473,474
473,436
475,476
475,477
478,71
478,479
14,15
14,480
83,481
83,482
483,184
483,338
468,484
468,485
486,487
486,488
384,176
384,489
490,197
490,491
263,492
263,493
440,494
440,495
496,108
496,497
17,498
17,499
500,425
500,501
99,100
99,502
503,504
503,505
506,507
506,508
76,62
76,509
510,249
510,484
506,511
506,512
148,451
148,452
103,513
103,514
515,516
515,517
